id,Send DateTime,Pay DateTime,Amount,Sender Name_,Sender Address_,Sender ID1 info,Sender City,Sender State,Payee Name_,Payee Address_,Payee ID1 info,Payee City,Payee State,Send Agent Name_,Send Agent City,Send Agent State,Send Country,Send Operator Name_,Pay Agent Name_,Pay Agent City,Pay Agent State,Pay Country,Pay Operator Name_,Sender Age,Payee Age
10858,3/16/2020 11:00,3/17/2020 15:16,539,name_1581,address_1362,1,CAMPBELL,CA,name_7132,address_7850,1,NUKUALOFA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_62,NUKU'ALOFA,,TONGA,operator_name_29,38,51
10859,10/27/2020 17:34,10/29/2020 11:26,700,name_55,address_201,0,REDWOOD CITY,CA,name_6447,address_7603,0,HIDALGO,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_1824,HIDALGO,MC,MEXICO,operator_name_0,46,49
10860,3/12/2020 16:03,3/13/2020 19:11,1000,name_1531,address_327,1,MENLO PARK,CA,name_5562,address_3141,1,TUNKAS,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_1590,CENOTILLO,YU,MEXICO,operator_name_0,41,32
10861,9/26/2020 12:05,9/26/2020 13:05,1000,name_2401,address_2064,1,E PALO ALTO,CA,name_2401,address_2064,0,VALLEJO,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_73,MONTERREY,NL,MEXICO,operator_name_38,58,
10862,3/18/2020 13:23,3/20/2020 11:06,1000,name_2203,address_1886,1,REDWOOD CITY,CA,name_5929,address_6492,1,PIEDAD LA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_1732,LA PIEDAD LAS CABADAS,MC,MEXICO,operator_name_0,32,62
10863,11/21/2020 13:09,11/21/2020 13:34,550,name_245,address_28,1,REDWOOD CITY,CA,name_3263,address_2872,1,ARMENIA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_1292,SANTA TECLA,,EL SALVADOR,operator_name_0,64,39
10864,10/26/2020 20:03,10/27/2020 12:44,890,name_2758,address_2382,1,REDWOOD CITY,CA,name_7133,address_7851,1,GUATEMALA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_2462,GUATEMALA,,GUATEMALA,operator_name_0,44,43
10865,6/3/2020 12:24,6/3/2020 16:11,990,name_647,address_581,1,BLOOMINGTON,CA,name_3719,address_3387,1,MEJICANOS,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_514,AYUTUXTEPEQUE,,EL SALVADOR,operator_name_0,65,79
10866,10/16/2020 18:58,10/16/2020 20:20,800,name_1228,address_1066,1,REDWOOD CITY,CA,name_4512,address_4370,1,AGUASCALIENTES,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_1498,AGUASCALIENTES,AG,MEXICO,operator_name_0,51,47
10867,1/10/2020 13:48,1/10/2020 16:04,2300,name_2323,address_115,1,REDWOOD CITY,CA,name_6116,address_6477,1,TECATE,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_1928,TECATE,BN,MEXICO,operator_name_0,43,42
10868,8/20/2020 18:32,8/20/2020 20:15,650,name_2761,address_2384,0,DANA POINT,CA,name_6790,address_7385,0,AMEALCO DE BONFIL,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_1644,AMEALCO DE BONFIL,QE,MEXICO,operator_name_0,52,52
10869,9/21/2020 19:17,9/21/2020 19:44,2050,name_10,address_10,0,LAKEWOOD,CO,name_2738,address_2358,1,REDWOOD CITY,CA,agent_39,SAINT LOUIS PARK,MN,UNITED STATES,operator_name_914,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,,31
10870,6/5/2020 12:34,6/11/2020 12:56,1000,name_1781,address_1570,0,REDWOOD CITY CA,CA,name_5375,address_6458,0,MEXICALI,BN,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_1918,HUEJUQUILLA EL ALTO,JA,MEXICO,operator_name_831,53,47
10871,10/14/2020 18:06,10/14/2020 18:52,600,name_2857,address_2473,1,SUN VALLEY,CA,name_6963,address_7604,1,ENSENADA,BN,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_2378,ENSENADA,BN,MEXICO,operator_name_0,50,51
10872,11/24/2020 12:04,11/24/2020 13:18,550,name_501,address_453,1,EAST PALO ALTO,CA,name_7134,address_7852,1,COJUTEPEQUE,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_2463,COJUTEPEQUE,,EL SALVADOR,operator_name_0,66,41
10873,2/7/2020 14:28,2/7/2020 15:51,803,name_570,address_1547,1,SAN JOSE,CA,name_6188,address_6561,1,SAN MARTIN HIDALGO,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_1432,COCULA,JA,MEXICO,operator_name_0,47,71
10874,10/13/2020 16:09,10/13/2020 16:56,1000,name_1337,address_1159,1,REDWOOD CITY,CA,name_4779,address_4713,1,EUA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_1105,EUA,,TONGA,operator_name_7,58,56
10875,8/27/2020 17:54,8/27/2020 17:56,1460,name_10,address_10,0,LAKEWOOD,CO,name_2994,address_2588,0,MENLO PARK,CA,agent_39,SAINT LOUIS PARK,MN,UNITED STATES,operator_name_1028,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,,51
10876,11/16/2020 15:07,11/16/2020 16:05,1900,name_1282,address_1109,1,REDWOD CITY,CA,name_7135,address_7853,1,COMAYAGUA,CM,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_2464,SAN PEDRO SULA,,HONDURAS,operator_name_0,40,48
10877,9/14/2020 13:32,9/14/2020 15:43,1000,name_815,address_724,1,EAST PALO ALTO,CA,name_7071,address_6520,1,NUKUALOFA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_6,NUKU'ALOFA,,TONGA,operator_name_932,47,54
10878,10/15/2020 19:58,10/16/2020 12:19,1000,name_2868,address_2402,1,LA HONDA,CA,name_6980,address_7624,1,HUATABAMPO,SO,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_2388,HUATABAMPO,SO,MEXICO,operator_name_0,41,71
10879,8/9/2020 13:43,8/10/2020 14:02,500,name_2771,address_2357,1,E PALO ALTO,CA,name_6811,address_7439,1,AGUILILLA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_1392,APATZINGAN,MC,MEXICO,operator_name_0,32,35
10880,3/13/2020 16:55,3/19/2020 19:41,600,name_286,address_267,0,REDWOOD CITY,CA,name_6121,address_7854,0,LA LIBERTAD,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_580,LOURDESCOLON,,EL SALVADOR,operator_name_0,59,42
10881,5/15/2020 18:31,5/15/2020 19:26,500,name_1228,address_1066,1,REDWOOD CITY,CA,name_4512,address_4370,1,AGUASCALIENTES,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_1498,AGUASCALIENTES,AG,MEXICO,operator_name_0,51,47
10882,9/28/2020 14:22,9/28/2020 17:55,600,name_2949,address_2548,1,REDWOOD CITY,CA,name_7136,address_7855,1,BOWLING GREEN,FL,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_340,FONTANA,CA,UNITED STATES,operator_name_1010,31,67
10883,11/3/2020 13:45,11/3/2020 14:35,1000,name_2401,address_2064,1,E PALO ALTO,CA,name_2401,address_2064,0,VALLEJO,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_73,MONTERREY,NL,MEXICO,operator_name_38,58,
10884,5/2/2020 16:55,5/2/2020 17:12,640,name_2433,address_2095,1,REDWOOD CITY,CA,name_6265,address_7856,1,PLAYAS DE ROSARITO,BN,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_2015,PLAYAS DE ROSARITO,BN,MEXICO,operator_name_0,56,34
10885,1/24/2020 18:28,1/25/2020 8:17,500,name_2301,address_1970,1,HAYWARD,CA,name_6081,address_7044,1,BUCARAMANGA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_2176,BUCARAMANGA,,COLOMBIA,operator_name_958,60,31
10886,11/21/2020 12:13,11/21/2020 12:22,3000,name_1958,address_1205,1,REDWOOD CITY,CA,name_4733,address_995,1,LA LIBERTAD,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_1694,PUERTO DE LA LIBERTAD,,EL SALVADOR,operator_name_1011,57,29
10887,7/2/2020 18:35,7/2/2020 19:20,1000,name_1847,address_1590,0,SOUT SAN FRANCISCO,CA,name_5447,address_7315,0,ZITACUARO,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_73,MONTERREY,NL,MEXICO,operator_name_38,56,
10888,4/1/2020 19:13,4/3/2020 13:14,500,name_309,address_242,1,REDWOOD CITY,CA,name_7095,address_7790,0,URUAPAN,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_1357,URUAPAN,MC,MEXICO,operator_name_0,65,43
10889,8/23/2020 16:25,8/24/2020 12:18,500,name_55,address_201,1,REDWOOD CITY,CA,name_6734,address_2670,1,HIDALGO,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_1824,HIDALGO,MC,MEXICO,operator_name_0,46,27
10890,10/26/2020 15:45,10/26/2020 17:01,1000,name_2419,address_61,1,REDWOOD CITY,CA,name_3079,address_7857,1,SAN SALVADOR,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_1915,SAN SALVADOR,,EL SALVADOR,operator_name_0,63,42
10891,6/22/2020 19:54,6/24/2020 10:32,1500,name_2429,address_2090,1,REDWOOD CITY,CA,name_6723,address_7576,1,EL ARENAL,HD,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_2368,ACTOPAN,HD,MEXICO,operator_name_0,28,58
10892,9/11/2020 12:03,9/11/2020 15:56,600,name_2301,address_1970,1,HAYWARD,CA,name_6081,address_7858,1,BUCARAMANGA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_2234,BUCARAMANGA,,COLOMBIA,operator_name_0,60,31
10893,6/26/2020 18:39,6/27/2020 11:17,900,name_254,address_237,1,REDWOOD CITY,CA,name_7137,address_7859,1,PALENQUE,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_141,agent_2465,PALENQUE,CS,MEXICO,operator_name_0,59,24
10894,2/16/2020 14:41,2/17/2020 10:04,500,name_2449,address_2105,1,REDWOOD CITY,CA,name_6421,address_6870,1,SAN MIGUEL,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_1835,CHAPELTIQUE,,EL SALVADOR,operator_name_0,25,52
10895,1/6/2020 13:21,1/6/2020 13:48,520,name_164,address_155,1,REDWOOD CITY,CA,name_3810,address_5970,1,LIMON EL,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_1614,EL GRULLO,JA,MEXICO,operator_name_0,31,56
10896,7/26/2020 12:05,7/27/2020 17:52,1000,name_447,address_407,1,REDWOOD CITY,CA,name_3655,address_5573,1,TIZAPAN EL ALTO,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_1480,TIZAPAN EL ALTO,JA,MEXICO,operator_name_0,71,71
10897,5/13/2020 13:23,5/13/2020 14:05,1300,name_2285,address_62,1,REDWOOD CITY,CA,name_2285,address_6620,0,ATLIXCO,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_73,MONTERREY,NL,MEXICO,operator_name_38,31,
10898,8/9/2020 9:05,8/10/2020 15:44,1000,name_2748,address_2368,1,SOUTH JORDAN,UT,name_3558,address_2649,1,REDWOOD CITY,CA,agent_2813,SOUTH JORDAN,UT,UNITED STATES,operator_name_1313,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,49,47
10899,1/23/2020 12:10,1/27/2020 11:44,1000,name_2476,address_327,1,MENLO PARK,CA,name_4681,address_6610,1,TUNKAS,YU,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_1997,IZAMAL,YU,MEXICO,operator_name_758,45,46
10900,1/11/2020 15:19,1/13/2020 12:06,600,name_2950,address_2549,1,SAN MATEO,CA,name_7138,address_7860,1,EL QUETZAL,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_2466,MIXCO,,GUATEMALA,operator_name_0,37,61
10901,4/6/2020 15:03,4/7/2020 13:24,500,name_2571,address_2212,1,REDWOOD CITY,CA,name_7139,address_7861,1,SAN JOSE PINULA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_2467,GUATEMALA,,GUATEMALA,operator_name_0,50,29
10902,8/15/2020 12:01,8/21/2020 17:41,596.49,name_1968,address_2550,1,MORELIA,MC,name_5257,address_7171,1,SPOKANE VALLEY,WA,agent_2050,MORELIA,MC,MEXICO,operator_name_0,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,48,55
10903,8/5/2020 16:04,8/5/2020 17:43,2583,name_2820,address_2239,1,REDWOOD CITY,CA,name_6748,address_7330,1,ATOYAC,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_1809,CORDOBA,VC,MEXICO,operator_name_0,21,50
10904,10/24/2020 17:05,10/25/2020 2:00,633,name_2295,address_1560,1,SAN FRANCISCO,CA,name_6994,address_7644,1,DAGUPAN CITY,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_2393,DAGUPAN,,PHILIPPINES,operator_name_965,66,64
10905,7/20/2020 17:29,7/20/2020 17:51,1000,name_374,address_196,1,REDWOOD CITY,CA,name_7140,address_4106,1,PERRIS,CA,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_1391,TULARE,CA,UNITED STATES,operator_name_1012,32,25
10906,3/2/2020 18:58,3/3/2020 9:44,2050,name_1301,address_1126,1,REDWOOD CITY,CA,name_4759,address_6601,1,GRACIAS LEMPIRA,99,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_1093,GRACIAS,,HONDURAS,operator_name_0,28,46
10907,3/20/2020 14:39,3/21/2020 13:47,1000,name_2951,address_2551,1,PACOIMA,CA,name_6846,address_7458,1,CUERNAVACA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_2374,CUERNAVACA,MR,MEXICO,operator_name_0,34,38
10908,2/29/2020 14:48,3/2/2020 12:15,1000,name_2952,address_2552,1,NEW ORLEANS,CA,name_7141,address_7862,1,COPAN,99,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_2468,LA ENTRADA,,HONDURAS,operator_name_0,22,65
10909,9/4/2020 18:50,9/4/2020 19:36,1000,name_2025,address_879,1,EAST PALO ALTO,CA,name_7142,address_2974,1,ELOTA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_1376,ELOTA,SI,MEXICO,operator_name_0,54,34
10910,11/25/2020 18:47,11/26/2020 10:06,860,name_2301,address_1970,0,HAYWARD,CA,name_6081,address_6433,0,BUCARAMANGA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_1902,BUCARAMANGA,,COLOMBIA,operator_name_0,60,
10911,1/27/2020 13:48,1/28/2020 11:08,840,name_1187,address_856,1,REDWOOD CITY,CA,name_6110,address_6471,0,CHAPALA,JA,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_914,CHAPALA,JA,MEXICO,operator_name_1013,71,35
10912,11/11/2020 20:04,11/17/2020 18:27,900,name_2773,address_2396,1,REDWOOD CITY,CA,name_6857,address_7473,1,MORELIA,MC,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_1231,MORELIA,MC,MEXICO,operator_name_0,50,31
10913,6/25/2020 17:50,6/25/2020 18:49,700,name_1904,address_1638,0,REDWOOD CITY,CA,name_4409,address_7863,0,SAN SALVADOR,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_2469,SAN SALVADOR,,EL SALVADOR,operator_name_0,46,35
10914,7/18/2020 13:17,7/18/2020 17:14,900,name_134,address_102,1,REDWOOD CITY,CA,name_3149,address_7302,1,IZALCO,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_343,SONSONATE,,EL SALVADOR,operator_name_0,56,52
10915,2/21/2020 18:54,2/22/2020 9:10,790,name_2451,address_2107,1,SAN JOSE,CA,name_6291,address_6693,1,JUTICALPA,MA,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_605,SAN FRANCISCO DE LA PA,,HONDURAS,operator_name_0,29,54
10916,3/3/2020 19:16,3/4/2020 9:39,994,name_647,address_581,1,BLOOMINGTON,CA,name_3719,address_3387,1,MEJICANOS,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_514,AYUTUXTEPEQUE,,EL SALVADOR,operator_name_0,65,79
10917,6/5/2020 18:33,6/5/2020 19:27,500,name_1228,address_1066,1,REDWOOD CITY,CA,name_4512,address_4370,1,AGUASCALIENTES,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_1498,AGUASCALIENTES,AG,MEXICO,operator_name_0,51,47
10918,7/25/2020 12:13,7/25/2020 13:11,690,name_2761,address_2384,1,DANA POINT,CA,name_6790,address_7385,1,AMEALCO DE BONFIL,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_1644,AMEALCO DE BONFIL,QE,MEXICO,operator_name_0,52,52
10919,10/8/2020 10:27,10/9/2020 14:07,1159.8,name_1334,address_2143,1,SAN ISIDRO,,name_4655,address_4559,1,MENLO PARK,CA,agent_2631,PEREZ ZELEDON,,COSTA RICA,operator_name_0,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,41,72
10920,11/6/2020 18:54,11/6/2020 19:42,800,name_1228,address_1066,1,REDWOOD CITY,CA,name_4512,address_4370,1,AGUASCALIENTES,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_1498,AGUASCALIENTES,AG,MEXICO,operator_name_0,51,47
10921,11/7/2020 17:04,11/8/2020 11:29,500,name_794,address_708,1,REDWOOD CITY,CA,name_3901,address_7864,1,QUERETARO,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_1491,QUERETARO,QE,MEXICO,operator_name_0,51,54
10922,5/13/2020 12:26,5/14/2020 16:54,1000,name_570,address_1547,0,SAN JOSE,CA,name_7143,address_7865,0,SAN MARTIN HIDALGO,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_1432,COCULA,JA,MEXICO,operator_name_0,47,31
10923,10/30/2020 15:28,11/3/2020 11:10,900,name_1805,address_1550,1,REDWOOD CITY,CA,name_5605,address_7544,1,APOPA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_2359,APOPA,,EL SALVADOR,operator_name_0,20,30
10924,10/28/2020 14:28,10/30/2020 12:05,1000,name_2336,address_2002,1,MENLO PARK,CA,name_6130,address_6707,1,AGUILILLA,MC,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_2030,AGUILILLA,MC,MEXICO,operator_name_797,52,39
10925,5/20/2020 16:32,5/21/2020 11:00,730,name_1510,address_2451,0,REDWOOD CITY,CA,name_3146,address_4919,0,SOYAPANGO,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_113,SOYAPANGO,,EL SALVADOR,operator_name_0,76,54
10926,9/23/2020 19:03,9/23/2020 19:50,1000,name_2747,address_2367,1,MENLO PARK,CA,name_6769,address_7356,0,HIDALGO,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_73,MONTERREY,NL,MEXICO,operator_name_38,69,
10927,2/11/2020 12:32,2/11/2020 15:47,809,name_570,address_1547,1,SAN JOSE,CA,name_7144,address_7553,1,ZAPOPAN,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_1381,ZAPOPAN,JA,MEXICO,operator_name_0,47,45
10928,9/27/2020 16:27,9/29/2020 18:50,1000,name_2743,address_2363,1,REDWOOD CITY,CA,name_7118,address_7825,1,AMECA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_2292,AMECA,JA,MEXICO,operator_name_0,35,63
10929,8/3/2020 20:16,8/4/2020 10:22,1150,name_2953,address_2553,1,REDWOOD CITY,CA,name_5595,address_7212,1,USULUTAN,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_723,USULUTAN,,EL SALVADOR,operator_name_0,30,25
10930,8/26/2020 19:05,8/27/2020 4:23,1000,name_2747,address_2367,0,MENLO PARK,CA,name_6769,address_7356,0,HIDALGO,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_73,MONTERREY,NL,MEXICO,operator_name_38,69,
10931,5/19/2020 13:20,5/20/2020 10:39,750,name_2663,address_2290,1,REDWOOD CITY,CA,name_7145,address_7866,1,PIHUAMO,JA,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_2332,TECATITLAN,JA,MEXICO,operator_name_0,20,58
10932,8/21/2020 19:12,8/22/2020 9:26,600,name_254,address_237,1,REDWOOD CITY,CA,name_7137,address_7867,1,PALENQUE,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_2465,PALENQUE,CS,MEXICO,operator_name_0,59,24
10933,8/16/2020 15:58,8/16/2020 21:19,700,name_372,address_82,1,REDWOOD CITY,CA,name_4570,address_7332,1,SAN VICENTE,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_1076,SAN VICENTE,,EL SALVADOR,operator_name_0,47,21
10934,11/7/2020 14:06,11/7/2020 15:36,1500,name_1130,address_977,1,REDWOOD CITY,CA,name_7146,address_6719,1,ATOYAC,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_1942,CORDOBA,VC,MEXICO,operator_name_0,35,29
10935,2/29/2020 17:46,3/2/2020 15:11,500,name_286,address_267,1,REDWOOD CITY,CA,name_3311,address_2924,1,SANTA ANA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_247,AHUACHAPAN,,EL SALVADOR,operator_name_0,59,41
10936,3/19/2020 16:32,3/23/2020 14:45,1000,name_237,address_223,1,REDWOOD CITY,CA,name_6337,address_6757,1,ARTEAGA,MC,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_2052,ARTEAGA,MC,MEXICO,operator_name_790,62,39
10937,7/28/2020 16:03,7/28/2020 17:06,650,name_1337,address_1159,1,REDWOOD CITY,CA,name_4779,address_4713,1,EUA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_1105,EUA,,TONGA,operator_name_7,58,56
10938,7/29/2020 18:19,7/30/2020 11:57,2900,name_2802,address_2422,0,REDWOOD CITY,CA,name_6860,address_7868,0,COMAYAGUA,CO,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_605,COMAYAGUELA,,HONDURAS,operator_name_0,51,73
10939,3/1/2020 16:25,3/2/2020 18:40,765,name_104,address_102,1,REDWOOD CITY,CA,name_4100,address_7140,1,TEHUACAN,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_1341,TEHUACAN,PU,MEXICO,operator_name_0,51,23
10940,1/28/2020 13:20,1/28/2020 15:29,800,name_501,address_453,1,EAST PALO ALTO,CA,name_6122,address_6482,1,COJUTEPEQUE,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_1447,COJUTEPEQUE,,EL SALVADOR,operator_name_0,66,49
10941,11/11/2020 7:32,11/12/2020 20:58,1000,name_2954,address_0,0,,,name_7147,address_7869,0,REDWOOD CITY,CA,agent_2814,ABBIATEGRASSO,,ITALY,operator_name_1314,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,121,29
10942,10/18/2020 17:26,10/18/2020 17:48,500,name_2955,address_2554,1,WOODBRIDGE,VA,name_7148,address_7870,1,SAN BERNARDINO,CA,agent_2815,ARLINGTON,VA,UNITED STATES,operator_name_0,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,21,61
10943,9/3/2020 17:11,9/3/2020 18:16,1030,name_647,address_581,0,BLOOMINGTON,CA,name_3719,address_7871,0,MEJICANOS,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_410,SAN SALVADOR,,EL SALVADOR,operator_name_0,65,79
10944,2/26/2020 15:43,2/27/2020 8:36,800,name_2737,address_2254,0,REDWOOD CITY,CA,name_6754,address_7872,0,SONSONATE,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_188,IZALCO,,EL SALVADOR,operator_name_0,34,49
10945,10/9/2020 18:46,10/10/2020 14:28,530,name_1152,address_362,1,REDWOOD CITY,CA,name_6146,address_6507,1,CORDOBA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_1608,CORDOBA,VC,MEXICO,operator_name_0,52,31
10946,11/11/2020 14:40,11/11/2020 15:33,500,name_2336,address_2002,1,MENLO PARK,CA,name_7149,address_7873,1,IRAPUATO,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_1604,IRAPUATO,GJ,MEXICO,operator_name_0,52,49
10947,11/22/2020 14:59,11/23/2020 9:11,820,name_931,address_817,1,REDWOOD CITY,CA,name_1313,address_6534,1,USULUTAN,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_835,USULUTAN,,EL SALVADOR,operator_name_0,33,55
10948,9/7/2020 12:49,9/7/2020 13:33,900,name_2956,address_2555,1,REDWOOD CITY,CA,name_7150,address_7874,1,AGUILILLA,MC,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_761,AGUILILLA,MC,MEXICO,operator_name_0,51,65
10949,1/2/2020 12:34,1/2/2020 13:20,590,name_2571,address_2212,0,REDWOOD CITY,CA,name_6486,address_6966,0,GUATEMALA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_51,GUATEMALA CITY,,GUATEMALA,operator_name_38,50,
10950,1/2/2020 16:44,1/2/2020 17:18,1500,name_2957,address_2556,0,COMMACK,NY,name_7151,address_7875,0,REDWOOD CITY,CA,agent_2816,BRENTWOOD,NY,UNITED STATES,operator_name_1315,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,43,54
10951,5/7/2020 18:10,5/7/2020 19:55,1450,name_543,address_494,0,REDWOOD CITY,CA,name_6763,address_7351,0,TANCITARO,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_1494,TANCITARO,MC,MEXICO,operator_name_0,34,41
10952,10/4/2020 14:18,10/5/2020 9:16,1000,name_1388,address_1573,1,SUNNYVALE,CA,name_4745,address_6767,1,TEPOZTLAN,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_1467,TEPOZTLAN,MR,MEXICO,operator_name_0,40,41
10953,1/11/2020 12:58,1/14/2020 11:38,1000,name_432,address_549,1,REDWOOD CITY,CA,name_3482,address_3112,1,SAN MARTIN,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_767,SAN SALVADOR,,EL SALVADOR,operator_name_0,38,66
10954,7/27/2020 16:35,7/28/2020 10:52,614,name_1499,address_1294,1,REDWOOD CITY,CA,name_4912,address_4891,1,ANANINDEUA,PA,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_1168,BELEM,,BRAZIL,operator_name_0,57,47
